Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S008734    ;2;Eixample;7;la Dreta de l'Eixample;350308;València / Girona                                 ;0321 0321;Dilluns;2019;11;Novembre;11;10;Matí;No és causa del  vianant;0;1;0;1;2;430568,77;4583323,09;21.682.238.146.066.800;4.139.662.322.876.390
2019S008735    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;242906;Pallars                                           ;0091B0091B;Dilluns;2019;11;Novembre;11;9;Matí;No és causa del  vianant;0;1;0;1;2;432383,52;4583192,59;21.899.447.224.440.800;4.139.560.273.699.840
2019S008736    ;2;Eixample;7;la Dreta de l'Eixample;89004;Consell de Cent                                   ;0367 0367;Dilluns;2019;11;Novembre;11;12;Matí;No és causa del  vianant;0;1;0;1;2;430551,09;4582931,39;2.168.057.331.831.690;41.393.093.823.841.100
2019S008737    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;375706;B-10 (Llobregat)                                  ;0026 0030;Dilluns;2019;11;Novembre;11;7;Matí;No és causa del  vianant;0;1;0;1;2;428587,11;4577849,73;21.451.669.065.698.300;4.134.715.329.736.430
2019S008738    ;4;Les Corts;20;la Maternitat i Sant Ramon;66508;Mig (Descendent)                                  ;0081 0085;Dilluns;2019;11;Novembre;11;8;Matí;No és causa del  vianant;0;1;0;1;2;427091,96;4582162,84;21.267.778.621.181.800;41.385.865.303.640.400
2019S008739    ;9;Sant Andreu;59;el Bon Pastor;264308;Potosí                                            ;0042 0042;Dilluns;2019;11;Novembre;11;13;Matí;No és causa del  vianant;0;1;0;1;2;433741,18;4588480,37;2.205.603.393.972.170;4.144.334.095.643.760
2019S008740    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;143904;General Mitre                                     ;0090 0090;Dilluns;2019;11;Novembre;11;13;Matí;Altres;0;1;0;1;2;427781,2;4583713,62;21.348.352.426.481.900;41.399.894.666.061.800
2019S008741    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;350308;Comte d'Urgell / València                         ;0130 0130;Dilluns;2019;11;Novembre;11;12;Matí;No és causa del  vianant;0;1;0;1;2;429375,99;4582122,84;21.540.971.621.769.600;41.385.709.094.293.800
2019S008742    ;4;Les Corts;19;les Corts;144601;Diagonal / Sarrià                                 ;0523 0523;Dilluns;2019;11;Novembre;11;14;Tarda;No és causa del  vianant;0;1;0;1;2;428128,84;4582723,49;21.391.112.238.740.400;4.139.100.824.590.960
2019S008743    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;242906;Joan d'Àustria                                    ;0075 0075;Dilluns;2019;11;Novembre;11;16;Tarda;No és causa del  vianant;0;0;0;0;1;432285,28;4583105,76;2.188.779.410.016.080;4.139.481.241.321.240
2019S008744    ;6;Gràcia;28;Vallcarca i els Penitents;120104;Farigola                                          ;0055 0055;Dilluns;2019;11;Novembre;11;14;Tarda;No és causa del  vianant;0;2;0;2;2;428819,41;4585290,63;21.470.680.715.300.900;4.141.419.073.287.320
2019S008745    ;7;Horta-Guinardó;33;el Baix Guinardó;197302;Sant Antoni Maria Claret / Marina                 ;0360 0360;Dilluns;2019;11;Novembre;11;16;Tarda;No és causa del  vianant;0;1;0;1;2;430706,58;4584606,1;21.697.250.772.009.200;4.140.819.065.075.880
2019S008746    ;6;Gràcia;28;Vallcarca i els Penitents;158107;Vallcarca                                         ;0077 0079;Dilluns;2019;11;Novembre;11;16;Tarda;No és causa del  vianant;0;1;0;1;3;428761,28;4584889,22;21.464.199.261.301.900;4.141.057.027.605.220
2019S008747    ;3;Sants-Montjuïc;16;la Bordeta;169409;Corts Catalanes / Moianès                         ;0247 0247;Dilluns;2019;11;Novembre;11;8;Matí;No és causa del  vianant;0;2;0;2;2;428357,62;4580408,55;214.212.147.117.994;4.137.017.909.041.040
2019S008748    ;1;Ciutat Vella;2;el Barri Gòtic;82901;Colom                                             ;0013 0013;Dilluns;2019;11;Novembre;11;14;Tarda;No és causa del  vianant;0;0;0;0;3;431568,81;4581441,61;2.180.398.180.797.600;4.137.976.331.449.470
2019S008749    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;128900;Francesc Cambó                                    ;0021 0021;Dilluns;2019;11;Novembre;11;19;Tarda;No és causa del  vianant;0;1;0;1;1;431447,64;4582255,78;2.178.856.985.560.270;41.387.085.903.646.000
2019S008750    ;2;Eixample;9;la Nova Esquerra de l'Eixample;349706;Comte d'Urgell / Diputació                        ;0071 0071;Dilluns;2019;11;Novembre;11;20;Tarda;No és causa del  vianant;0;0;0;0;2;429647,54;4581795,69;2.157.382.661.006.310;4.138.278.642.395.130
2019S008751    ;1;Ciutat Vella;2;el Barri Gòtic;82901;Colom                                             ;0005 0005;Dilluns;2019;11;Novembre;11;20;Tarda;Creuar per fora pas de vianants;0;2;0;2;1;431630,32;4581547,02;21.811.218.043.616.400;41.380.717.940.040.400
2019S008752    ;1;Ciutat Vella;2;el Barri Gòtic;177101;Laietana                                          ;0035 0035;Dilluns;2019;11;Novembre;11;21;Tarda;Transitar a peu per la calçada;0;1;0;1;2;431223,53;4582103,74;21.761.940.772.486.500;4.138.569.738.043.550
2019S008753    ;7;Horta-Guinardó;43;Horta;351901;Valldaura / Canigó                                ;0035 0035;Dilluns;2019;11;Novembre;11;21;Tarda;No és causa del  vianant;0;1;0;1;1;429604,47;4587901,25;21.561.562.755.701.900;4.143.777.253.371.150
2019S008754    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;161407;Maragall / Indústria                              ;0288 0288;Dilluns;2019;11;Novembre;11;21;Tarda;No és causa del  vianant;0;1;0;1;2;431650,92;4585307,25;2.180.943.038.632.760;41.414.586.586.945.400
2019S008755    ;2;Eixample;6;la Sagrada Família;18505;Aragó / Lepant                                    ;0459 0461;Dilluns;2019;11;Novembre;11;22;Nit;No és causa del  vianant;0;1;0;1;2;431470,45;4584031,58;21.789.285.152.333.300;4.140.308.177.211.740
2019S008756    ;2;Eixample;5;el Fort Pienc;71600;Casp / Nàpols                                     ;0130 0130;Dilluns;2019;11;Novembre;11;20;Tarda;No és causa del  vianant;0;1;0;1;2;431455,73;4583181,85;2.178.848.777.097.770;41.395.427.342.323.000
2019S008757    ;2;Eixample;9;la Nova Esquerra de l'Eixample;169409;Corts Catalanes / Comte d'Urgell                  ;0521 0521;Dilluns;2019;11;Novembre;11;14;Tarda;No és causa del  vianant;0;0;0;0;1;429696,6;4581720,19;21.579.781.141.889.800;41.382.110.722.515.300
2019S008758    ;2;Eixample;5;el Fort Pienc;281307;Ribes                                             ;0017 0017;Dimarts;2019;11;Novembre;12;4;Nit;No és causa del  vianant;0;0;0;0;1;431668,05;4583047,92;21.814.034.336.244.400;4.139.423.918.365.840
2019S008759    ;2;Eixample;7;la Dreta de l'Eixample;169409;Roger de Llúria / Corts Catalanes                 ;9997 9997;Dimarts;2019;11;Novembre;12;9;Matí;No és causa del  vianant;0;1;0;1;2;430795,1;4582761,18;217.099.525.747.257;4.139.158.187.774.040
2019S008760    ;4;Les Corts;20;la Maternitat i Sant Ramon;312400;Blanca / Sants                                    ;0388 0388;Dimarts;2019;11;Novembre;12;9;Matí;No és causa del  vianant;0;1;0;1;2;426673,2;4581071,83;21.219.021.555.751.800;4.137.600.101.857.810
2019S008761    ;5;Sarrià-Sant Gervasi;27;el Putxet i el Farró;152508;Guillem Tell                                      ;0053 0053;Dimarts;2019;11;Novembre;12;8;Matí;No és causa del  vianant;0;1;0;1;2;428832,2;4583891,71;21.473.858.413.840.900;41.401.592.483.197
2019S008762    ;7;Horta-Guinardó;33;el Baix Guinardó;68900;Cartagena / Niça                                  ;0385 0385;Dimarts;2019;11;Novembre;12;9;Matí;No és causa del  vianant;0;1;0;1;2;430716,01;4585303,11;21.697.579.595.474.800;41.414.469.123.410.500
2019S008763    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;363809;Villarroel / Còrsega                              ;0172 0174;Dimarts;2019;11;Novembre;12;12;Matí;No és causa del  vianant;0;2;0;2;1;429059,96;4582626,45;21.502.587.149.793.300;4.139.021.703.399.160
2019S008764    ;5;Sarrià-Sant Gervasi;27;el Putxet i el Farró;32700;Balmes                                            ;0364 0364;Dimarts;2019;11;Novembre;12;11;Matí;Transitar a peu per la calçada;0;0;0;0;1;428350,22;4584186,37;21.415.855.482.444.800;4.140.420.347.020.690
2019S008765    ;8;Nou Barris;48;la Guineueta;356905;Verdum                                            ;0041 0045;Diumenge;2019;11;Novembre;10;3;Nit;No és causa del  vianant;0;1;0;1;2;431015,39;4587800,85;2.173.054.426.703.650;4.143.699.091.056.350
2019S008766    ;2;Eixample;7;la Dreta de l'Eixample;247659;Pau Claris / Mallorca                             ;0162 0164;Dimarts;2019;11;Novembre;12;12;Matí;No és causa del  vianant;0;1;0;1;2;430241,72;4583138,63;2.164.333.252.612.100;4.139.493.353.132.250
2019S008767    ;7;Horta-Guinardó;40;Montbau;352507;Harmonia                                          ;0145 0145;Dimarts;2019;11;Novembre;12;12;Matí;No és causa del  vianant;0;1;0;1;2;428739,37;4587420;21.458.591.604.886;4.143.336.175.756.920
2019S008768    ;1;Ciutat Vella;2;el Barri Gòtic;164802;Jaume I                                           ;0014 0014;Dimarts;2019;11;Novembre;12;13;Matí;Creuar per fora pas de vianants;0;1;0;1;1;431382,51;4581856,51;2.178.123.364.521.120;4.138.348.427.144.010
2019S008769    ;3;Sants-Montjuïc;11;el Poble-sec;86902;Piquer                                            ;0127 0127;Dimarts;2019;11;Novembre;12;12;Matí;No és causa del  vianant;0;1;0;1;1;430572,42;4580761,93;21.685.613.928.747.800;4.137.355.621.985.550
2019S008770    ;4;Les Corts;19;les Corts;144601;Diagonal                                          ;0579 0587;Dimarts;2019;11;Novembre;12;15;Tarda;No és causa del  vianant;0;1;0;1;2;427557,22;4582526,09;2.132.298.366.571.560;4.138.917.900.800.580
2019S008771    ;2;Eixample;5;el Fort Pienc;197302;Marina / Ausiàs Marc                              ;0137 0137;Dimarts;2019;11;Novembre;12;16;Tarda;No és causa del  vianant;0;1;0;1;2;431847,78;4583352,9;21.835.187.378.574.900;4.139.700.129.371.880
2019S008772    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;1808;Plom / Acer                                       ;0032E0032E;Dimarts;2019;11;Novembre;12;18;Tarda;No és causa del  vianant;0;1;0;1;2;427891,15;4578390,94;21.367.845.051.434.700;41.351.965.658.068.200
2019S008773    ;7;Horta-Guinardó;34;Can Baró;274200;Ramiro de Maeztu                                  ;0024 0024;Dimarts;2019;11;Novembre;12;17;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;429760,55;4585402,48;2.158.315.038.408.510;41.415.281.039.503.300
2019S008774    ;2;Eixample;9;la Nova Esquerra de l'Eixample;169409;Corts Catalanes                                   ;0393 0393;Dimarts;2019;11;Novembre;12;19;Tarda;No és causa del  vianant;0;1;0;1;2;429086,52;4581122,44;2.150.752.641.529.090;4.137.667.343.207.160
2019S008775    ;2;Eixample;7;la Dreta de l'Eixample;350308;València                                          ;0285 0285;Dimarts;2019;11;Novembre;12;17;Tarda;No és causa del  vianant;0;2;0;2;2;430417,66;4583175,18;21.664.334.095.550.900;4.139.527.798.631.680
2019S008776    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;143904;General Mitre                                     ;0001 0001;Dimarts;2019;11;Novembre;12;20;Tarda;No és causa del  vianant;0;2;0;2;2;427417,46;4582958,68;2.130.574.991.184.400;41.393.062.510.389.600
2019S008777    ;2;Eixample;7;la Dreta de l'Eixample;268003;Provença                                          ;0392 0396;Dimarts;2019;11;Novembre;12;17;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;430749,55;4583844,66;21.703.263.802.326.800;41.401.336.399.744.500
2019S008778    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;32700;Balmes                                            ;0266 0266;Dimarts;2019;11;Novembre;12;20;Tarda;No és causa del  vianant;0;1;0;1;2;428925,52;4583784,58;21.485.147.170.458.000;4.140.063.588.139.320
2019S008779    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;305100;Sant Joan                                         ;0157 0157;Dimarts;2019;11;Novembre;12;20;Tarda;No és causa del  vianant;0;1;0;1;1;430340,2;4583941,02;21.654.186.874.969.200;41.402.168.857.733.400
2019S008780    ;2;Eixample;7;la Dreta de l'Eixample;74404;Bergara / Catalunya                               ;0005 0005;Dimarts;2019;11;Novembre;12;23;Nit;No és causa del  vianant;0;1;0;1;1;430597,29;4582227,14;2.168.690.711.316.510;4.138.675.493.008.170
2019S008781    ;9;Sant Andreu;60;Sant Andreu;281409;Favència / Ribes                                  ;0042 0042;Dimecres;2019;11;Novembre;13;3;Nit;No és causa del  vianant;0;1;0;1;2;432394,97;4588860,72;21.894.470.920.601.000;41.446.654.191.351.500
2019S008782    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;180;A Zona Franca                                     ;9999 9999;Dimecres;2019;11;Novembre;13;8;Matí;No és causa del  vianant;0;1;0;1;2;428769,13;4577860,73;2.147.341.094.725.090;4.134.726.850.909.040
2019S008783    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;180;A Zona Franca / Número 1 Zona Franca              ;0109 0109;Dimecres;2019;11;Novembre;13;9;Matí;No és causa del  vianant;0;1;0;1;2;428637,84;4577613,25;21.458.010.639.874.500;41.345.027.918.501.100
2019S008784    ;8;Nou Barris;49;Canyelles;701267;Dalt (Llobregat)                                  ;1390000;Dimecres;2019;11;Novembre;13;8;Matí;No és causa del  vianant;0;1;0;1;2;430704,85;4588448,47;21.692.633.693.863.800;4.144.279.692.835.970
2019S008785    ;2;Eixample;10;Sant Antoni;110803;Entença                                           ;0019 0019;Dimecres;2019;11;Novembre;13;9;Matí;No és causa del  vianant;0;1;0;1;2;429412,15;4581087,31;21.546.503.946.289.000;4.137.638.570.231.070
2019S008786    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;197302;Marina / Meridiana                                ;0114 0116;Dimecres;2019;11;Novembre;13;8;Matí;No és causa del  vianant;0;1;0;1;1;432157,22;4583115,25;2.187.246.654.358.190;4.139.488.707.662.740
2019S008787    ;2;Eixample;7;la Dreta de l'Eixample;18505;Aragó / Balmes                                    ;0236 0236;Dimecres;2019;11;Novembre;13;10;Matí;No és causa del  vianant;0;1;0;1;2;430053,14;4582592,29;21.621.408.985.264.600;413.899.964.796.106
2019S008788    ;2;Eixample;7;la Dreta de l'Eixample;89004;Consell de Cent / Roger de Llúria                 ;0369 0369;Dimecres;2019;11;Novembre;13;10;Matí;No és causa del  vianant;0;1;0;1;2;430562,74;4582942,78;21.681.953.621.263.600;4.139.319.741.619.270
2019S008789    ;2;Eixample;7;la Dreta de l'Eixample;74506;Catalunya                                         ;0083 0083;Dimecres;2019;11;Novembre;13;10;Matí;No és causa del  vianant;0;1;0;1;2;430002,17;4582843,49;21.615.022.360.271.600;4.139.225.448.870.360
2019S008790    ;10;Sant Martí;72;Sant Martí de Provençals;153205;Guipúscoa                                         ;0101 0101;Dimecres;2019;11;Novembre;13;9;Matí;Desobeir el senyal del semàfor;0;1;0;1;1;433333,23;4585852,9;22.010.106.008.942.300;41.419.642.580.248.300
2019S008791    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;214106;Modolell / Ravella                                ;0047 0047;Dimecres;2019;11;Novembre;13;12;Matí;No és causa del  vianant;0;1;0;1;2;427979,77;4583780,46;213.720.247.575.622;4.140.051.449.624.460
2019S008792    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal / Doctor Marañón                         ;0653 0659;Dimecres;2019;11;Novembre;13;12;Matí;No és causa del  vianant;0;1;0;1;2;425773,04;4581961,26;2.111.029.805.875.460;4.138.392.899.835.470
2019S008793    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;70607;Casanova                                          ;0109 0111;Dimecres;2019;11;Novembre;13;13;Matí;No és causa del  vianant;0;1;0;1;2;429499,65;4582337,13;2.155.551.033.883.790;4.138.764.997.265.070
2019S008794    ;2;Eixample;6;la Sagrada Família;268003;Provença / Vilaret                                ;0510 0510;Dimecres;2019;11;Novembre;13;13;Matí;No és causa del  vianant;0;1;0;1;2;431403,21;4584481,56;21.780.731.011.820.000;4.140.712.881.151.480
2019S008795    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;223606;Muntaner / Copèrnic                               ;0433 0433;Dimecres;2019;11;Novembre;13;14;Tarda;No és causa del  vianant;0;1;0;1;2;428231,91;4583823,18;2.140.213.408.603.410;4.140.092.183.161.150
2019S008796    ;2;Eixample;7;la Dreta de l'Eixample;305100;Sant Joan / Provença                              ;0111 0111;Dimecres;2019;11;Novembre;13;14;Tarda;No és causa del  vianant;0;1;0;1;2;430599,63;4583674,69;2.168.552.570.362.710;41.399.792.607.436.800
2019S008797    ;2;Eixample;7;la Dreta de l'Eixample;222002;Mossèn Jacint Verdaguer                           ;9999 9999;Dimecres;2019;11;Novembre;13;14;Tarda;No és causa del  vianant;0;1;0;1;2;430706,56;4583594,99;21.698.407.582.411.700;41.399.084.019.498.000
2019S008798    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;370203;Número 3 Zona Franca                              ;0077 0111;Dimecres;2019;11;Novembre;13;15;Tarda;No és causa del  vianant;0;1;0;1;2;426841,69;4576816,93;21.244.305.657.656.100;41.337.694.478.240.900
2019S008799    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;701268;Dalt (Besòs)                                      ;800000;Dimecres;2019;11;Novembre;13;15;Tarda;No és causa del  vianant;0;2;0;2;2;426784,38;4584603,64;21.228.040.037.249.200;4.140.782.031.491.710
2019S008800    ;2;Eixample;7;la Dreta de l'Eixample;32700;Balmes                                            ;0001 0001;Dimecres;2019;11;Novembre;13;15;Tarda;No és causa del  vianant;0;1;0;1;2;430436,96;4582143,71;2.166.782.888.068.210;4.138.598.964.145.050
2019S008801    ;6;Gràcia;28;Vallcarca i els Penitents;115308;Espíria                                           ;0013 0013;Dimecres;2019;11;Novembre;13;16;Tarda;No és causa del  vianant;0;1;0;1;1;428870,58;4584978,53;21.477.170.223.502.600;41.411.384.340.952.400
